city,temp_c,wind_kmh,rain_mm,humidity,pressure,condition,status,baseline_wri,baseline_risk,panic_score,multiplier,dynamic_wri,dynamic_risk,wri_increase,pct_change,alert,date
Multan,22.3,9.0,0.0,66.0,1001.3,Mainly clear,success,2.7,LOW,0.7308,1.3654,3.69,LOW,0.99,36.7,ADVISORY,2026-04-09
Rawalpindi,16.1,4.1,0.2,80.0,958.5,Showers,success,1.28,LOW,0.7308,1.3654,1.75,LOW,0.47,36.7,ADVISORY,2026-04-09
Karachi,29.3,5.4,0.0,55.0,1014.1,Overcast,success,1.62,LOW,0.7508,1.3754,2.23,LOW,0.61,37.7,ADVISORY,2026-04-10
Lahore,24.9,10.7,0.0,46.0,991.7,Clear sky,success,3.21,LOW,0.7508,1.3754,4.42,LOW,1.21,37.7,ADVISORY,2026-04-10
Peshawar,20.4,6.6,0.0,59.0,978.8,Mainly clear,success,1.98,LOW,0.7508,1.3754,2.72,LOW,0.74,37.4,ADVISORY,2026-04-10
Quetta,18.9,17.0,0.0,51.0,842.7,Overcast,success,5.1,LOW,0.7508,1.3754,7.01,LOW,1.91,37.5,ADVISORY,2026-04-10
Islamabad,19.1,15.0,0.0,61.0,958.5,Clear sky,success,4.5,LOW,0.7508,1.3754,6.19,LOW,1.69,37.6,ADVISORY,2026-04-10
Hyderabad,31.4,2.9,0.0,45.0,1011.4,Mainly clear,success,0.87,LOW,0.7508,1.3754,1.2,LOW,0.33,37.9,ADVISORY,2026-04-10
Multan,25.1,5.0,0.0,57.0,1003.4,Partly cloudy,success,1.5,LOW,0.7508,1.3754,2.06,LOW,0.56,37.3,ADVISORY,2026-04-10
Rawalpindi,19.2,15.0,0.0,61.0,960.4,Clear sky,success,4.5,LOW,0.7508,1.3754,6.19,LOW,1.69,37.6,ADVISORY,2026-04-10
Karachi,28.3,13.6,0.0,66.0,1012.6,Clear sky,success,4.08,LOW,0.7658,1.3829,5.64,LOW,1.56,38.2,ADVISORY,2026-04-11
Lahore,25.7,2.5,0.0,54.0,987.4,Clear sky,success,0.75,LOW,0.7658,1.3829,1.04,LOW,0.29,38.7,ADVISORY,2026-04-11
Peshawar,21.9,13.0,0.0,45.0,973.6,Overcast,success,3.9,LOW,0.7658,1.3829,5.39,LOW,1.49,38.2,ADVISORY,2026-04-11
Quetta,18.0,12.6,0.0,40.0,842.7,Clear sky,success,3.78,LOW,0.7658,1.3829,5.23,LOW,1.45,38.4,ADVISORY,2026-04-11
Islamabad,19.6,9.8,0.1,70.0,953.3,Partly cloudy,success,2.97,LOW,0.7658,1.3829,4.11,LOW,1.14,38.4,ADVISORY,2026-04-11
Hyderabad,30.7,5.0,0.0,33.0,1009.2,Clear sky,success,1.5,LOW,0.7658,1.3829,2.07,LOW,0.57,38.0,ADVISORY,2026-04-11
Multan,25.5,1.0,0.0,66.0,998.4,Mainly clear,success,0.3,LOW,0.7658,1.3829,0.41,LOW,0.11,36.7,ADVISORY,2026-04-11
Rawalpindi,19.7,9.8,0.1,70.0,955.2,Partly cloudy,success,2.97,LOW,0.7658,1.3829,4.11,LOW,1.14,38.4,ADVISORY,2026-04-11
Karachi,32.0,3.3,0.0,40.0,1009.8,Clear sky,success,0.99,LOW,0.7658,1.3829,1.37,LOW,0.38,38.4,ADVISORY,2026-04-12
Lahore,26.6,8.6,0.0,49.0,985.9,Clear sky,success,2.58,LOW,0.7658,1.3829,3.57,LOW,0.99,38.4,ADVISORY,2026-04-12
Peshawar,22.0,7.9,0.0,58.0,973.3,Clear sky,success,2.37,LOW,0.7658,1.3829,3.28,LOW,0.91,38.4,ADVISORY,2026-04-12
Quetta,17.7,3.5,0.0,31.0,842.3,Overcast,success,1.05,LOW,0.7658,1.3829,1.45,LOW,0.4,38.1,ADVISORY,2026-04-12
Islamabad,21.9,9.9,0.0,56.0,953.2,Clear sky,success,2.97,LOW,0.7658,1.3829,4.11,LOW,1.14,38.4,ADVISORY,2026-04-12
Hyderabad,33.2,7.1,0.0,28.0,1007.4,Clear sky,success,2.13,LOW,0.7658,1.3829,2.95,LOW,0.82,38.5,ADVISORY,2026-04-12
Multan,27.5,6.2,0.0,55.0,997.3,Mainly clear,success,1.86,LOW,0.7658,1.3829,2.57,LOW,0.71,38.2,ADVISORY,2026-04-12
Rawalpindi,22.0,9.9,0.0,56.0,955.1,Clear sky,success,2.97,LOW,0.7658,1.3829,4.11,LOW,1.14,38.4,ADVISORY,2026-04-12
Karachi,29.9,21.1,0.0,64.0,1009.7,Clear sky,success,6.33,LOW,0.7736,1.3868,8.78,LOW,2.45,38.7,ADVISORY,2026-04-13
Lahore,29.8,6.0,0.0,36.0,985.7,Clear sky,success,1.8,LOW,0.7736,1.3868,2.5,LOW,0.7,38.9,ADVISORY,2026-04-13
Peshawar,24.6,6.6,0.0,56.0,972.7,Mainly clear,success,1.98,LOW,0.7736,1.3868,2.75,LOW,0.77,38.9,ADVISORY,2026-04-13
Quetta,22.1,1.3,0.0,22.0,840.9,Overcast,success,0.39,LOW,0.7736,1.3868,0.54,LOW,0.15,38.5,ADVISORY,2026-04-13
Islamabad,24.1,10.6,0.0,56.0,952.6,Mainly clear,success,3.18,LOW,0.7736,1.3868,4.41,LOW,1.23,38.7,ADVISORY,2026-04-13
Hyderabad,33.8,15.3,0.0,27.0,1005.8,Clear sky,success,4.59,LOW,0.7736,1.3868,6.37,LOW,1.78,38.8,ADVISORY,2026-04-13
Multan,29.1,3.1,0.0,48.0,995.8,Clear sky,success,0.93,LOW,0.7736,1.3868,1.29,LOW,0.36,38.7,ADVISORY,2026-04-13
Rawalpindi,24.2,10.6,0.0,56.0,954.4,Mainly clear,success,3.18,LOW,0.7736,1.3868,4.41,LOW,1.23,38.7,ADVISORY,2026-04-13
Karachi,30.3,17.7,0.0,62.0,1009.1,Clear sky,success,5.31,LOW,0.5,1.25,6.64,LOW,1.33,25.0,NORMAL,2026-04-14
Lahore,30.5,5.0,0.0,44.0,985.4,Clear sky,success,1.5,LOW,0.5,1.25,1.88,LOW,0.38,25.3,NORMAL,2026-04-14
Peshawar,25.9,5.8,0.0,51.0,972.6,Clear sky,success,1.74,LOW,0.5,1.25,2.17,LOW,0.43,24.7,NORMAL,2026-04-14
Quetta,24.1,4.9,0.0,24.0,842.9,Mainly clear,success,1.47,LOW,0.5,1.25,1.84,LOW,0.37,25.2,NORMAL,2026-04-14
Islamabad,24.7,10.5,0.0,49.0,952.5,Clear sky,success,3.15,LOW,0.5,1.25,3.94,LOW,0.79,25.1,NORMAL,2026-04-14
Hyderabad,33.4,6.0,0.0,38.0,1005.6,Clear sky,success,1.8,LOW,0.5,1.25,2.25,LOW,0.45,25.0,NORMAL,2026-04-14
Multan,30.6,3.3,0.0,43.0,996.2,Clear sky,success,0.99,LOW,0.5,1.25,1.24,LOW,0.25,25.3,NORMAL,2026-04-14
Rawalpindi,24.8,10.5,0.0,49.0,954.4,Clear sky,success,3.15,LOW,0.5,1.25,3.94,LOW,0.79,25.1,NORMAL,2026-04-14
Karachi,30.0,8.0,0.0,61.0,1006.8,Partly cloudy,success,2.4,LOW,0.731,1.3655,3.28,LOW,0.88,36.7,ADVISORY,2026-04-15
Lahore,31.4,5.6,0.0,39.0,982.6,Clear sky,success,1.68,LOW,0.731,1.3655,2.29,LOW,0.61,36.3,ADVISORY,2026-04-15
Peshawar,26.6,6.6,0.0,55.0,970.2,Overcast,success,1.98,LOW,0.731,1.3655,2.7,LOW,0.72,36.4,ADVISORY,2026-04-15
Quetta,23.2,1.5,0.0,26.0,841.8,Partly cloudy,success,0.45,LOW,0.731,1.3655,0.61,LOW,0.16,35.6,ADVISORY,2026-04-15
Islamabad,25.3,14.5,0.0,48.0,950.1,Overcast,success,4.35,LOW,0.731,1.3655,5.94,LOW,1.59,36.6,ADVISORY,2026-04-15
Hyderabad,34.6,3.8,0.0,27.0,1003.9,Partly cloudy,success,1.14,LOW,0.731,1.3655,1.56,LOW,0.42,36.8,ADVISORY,2026-04-15
Multan,31.8,0.8,0.0,44.0,993.5,Mainly clear,success,0.24,LOW,0.731,1.3655,0.33,LOW,0.09,37.5,ADVISORY,2026-04-15
Rawalpindi,25.4,14.5,0.0,48.0,951.9,Overcast,success,4.35,LOW,0.731,1.3655,5.94,LOW,1.59,36.6,ADVISORY,2026-04-15
Karachi,28.8,21.3,0.0,57.0,1007.0,Overcast,success,6.39,LOW,0.7114,1.3557,8.66,LOW,2.27,35.5,ADVISORY,2026-04-16
Lahore,33.7,5.5,0.0,38.0,982.4,Overcast,success,1.65,LOW,0.7114,1.3557,2.24,LOW,0.59,35.8,ADVISORY,2026-04-16
Peshawar,24.9,17.1,0.0,53.0,971.0,Overcast,success,5.13,LOW,0.7114,1.3557,6.95,LOW,1.82,35.5,ADVISORY,2026-04-16
Quetta,25.6,9.0,0.0,26.0,840.3,Partly cloudy,success,2.7,LOW,0.7114,1.3557,3.66,LOW,0.96,35.6,ADVISORY,2026-04-16
Islamabad,22.8,12.9,0.1,67.0,951.2,Showers,success,3.9,LOW,0.7114,1.3557,5.29,LOW,1.39,35.6,ADVISORY,2026-04-16
Hyderabad,33.4,12.7,0.0,30.0,1003.0,Overcast,success,3.81,LOW,0.7114,1.3557,5.17,LOW,1.36,35.7,ADVISORY,2026-04-16
Multan,33.3,9.5,0.0,45.0,992.7,Mainly clear,success,2.85,LOW,0.7114,1.3557,3.86,LOW,1.01,35.4,ADVISORY,2026-04-16
Rawalpindi,22.9,12.9,0.1,67.0,953.1,Showers,success,3.9,LOW,0.7114,1.3557,5.29,LOW,1.39,35.6,ADVISORY,2026-04-16
Karachi,28.6,18.4,0.0,71.0,1009.0,Mainly clear,success,5.52,LOW,0.6788,1.3394,7.39,LOW,1.87,33.9,ADVISORY,2026-04-17
Lahore,29.7,6.6,0.0,39.0,986.6,Overcast,success,1.98,LOW,0.6788,1.3394,2.65,LOW,0.67,33.8,ADVISORY,2026-04-17
Peshawar,21.9,6.7,0.1,72.0,974.5,Showers,success,2.04,LOW,0.6788,1.3394,2.73,LOW,0.69,33.8,ADVISORY,2026-04-17
Quetta,25.1,10.7,0.0,30.0,841.7,Mainly clear,success,3.21,LOW,0.6788,1.3394,4.3,LOW,1.09,34.0,ADVISORY,2026-04-17
Islamabad,25.9,15.3,0.0,52.0,954.0,Overcast,success,4.59,LOW,0.6788,1.3394,6.15,LOW,1.56,34.0,ADVISORY,2026-04-17
Hyderabad,31.1,15.4,0.0,57.0,1004.9,Clear sky,success,4.62,LOW,0.6788,1.3394,6.19,LOW,1.57,34.0,ADVISORY,2026-04-17
Multan,30.3,13.6,0.0,39.0,995.1,Overcast,success,4.08,LOW,0.6788,1.3394,5.46,LOW,1.38,33.8,ADVISORY,2026-04-17
Rawalpindi,26.0,15.3,0.0,52.0,955.8,Overcast,success,4.59,LOW,0.6788,1.3394,6.15,LOW,1.56,34.0,ADVISORY,2026-04-17
